ISO-2,ISO-3,Numeric-3,Abbreviation,Country Name,Official Country Name,Adjectivals,Demonyms
AW,ABW,533,,Aruba,Aruba,Aruban,Arubans
AF,AFG,4,,Afghanistan,Afghanistan,Afghan,Afghans
AO,AGO,24,,Angola,Angola,Angolan,Angolans
AI,AIA,660,,Anguilla,Anguilla,Anguillan,Anguillans
AX,ALA,248,,�land Islands,�land Islands,�land Island,�land Islanders
AL,ALB,8,,Albania,Albania,Albanian,Albanians
AD,AND,20,,Andorra,Andorra,Andorran,Andorrans
AN,ANT,530,,Netherlands Antilles,Netherlands Antilles,Netherlands Antillean,Netherlands Antilleans
AE,ARE,784,UAE,United Arab Emirates,United Arab Emirates,"Emirati, Emirian, Emiri","Emiratis, Emirians, Emiri"
AR,ARG,32,,Argentina,Argentina,"Argentine, Argentinian","Argentines, Argentinians"
AM,ARM,51,,Armenia,Armenia,Armenian,Armenians
AS,ASM,16,,American Samoa,American Samoa,American Samoan,American Samoans
AQ,ATA,10,,Antarctica,Antarctica,Antarctic,Antarctic residents
TF,ATF,260,,French Southern Territories,French Southern Territories,French Southern Territories,French
AG,ATG,28,,Antigua and Barbuda,Antigua and Barbuda,Antiguan or Barbudan,Antiguans or Barbudans
AU,AUS,36,,Australia,Australia,Australian,Australians
AT,AUT,40,,Austria,Austria,Austrian,Austrians
AZ,AZE,31,,Azerbaijan,Azerbaijan,"Azerbaijani, Azeri","Azerbaijanis, Azeris"
BI,BDI,108,,Burundi,Burundi,Burundian,"Burundians, Barundi"
BE,BEL,56,,Belgium,Belgium,Belgian,Belgians
BJ,BEN,204,,Benin,Benin,"Beninese, Beninois","Beninese, Beninois"
BF,BFA,854,,Burkina Faso,Burkina Faso,Burkinab�,"Burkinab�, Burkinab�, Burkinese"
BD,BGD,50,,Bangladesh,Bangladesh,Bangladeshi,Bangladeshis
BG,BGR,100,,Bulgaria,Bulgaria,Bulgarian,Bulgarians
BH,BHR,48,,Bahrain,Bahrain,Bahraini,Bahrainis
BS,BHS,44,,Bahamas,"Bahamas, The",Bahamian,Bahamians
BA,BIH,70,,Bosnia,Bosnia and Herzegovina,Bosnian or Herzegovinian,Bosnians or Herzegovinians
BL,BLM,652,,Saint Barth�lemy,Saint Barth�lemy,Barth�lemois,Barth�lemois/Barth�lemoises
BY,BLR,112,,Belarus,Belarus,Belarusian,Belarusians
BZ,BLZ,84,,Belize,Belize,Belizean,Belizeans
BM,BMU,60,,Bermuda,Bermuda,"Bermudian, Bermudan","Bermudians, Bermudans"
BO,BOL,68,,Bolivia,"Bolivia, Plurinational State of",Bolivian,Bolivians
BR,BRA,76,,Brazil,Brazil,Brazilian,Brazilians
BB,BRB,52,,Barbados,Barbados,Barbadian,Barbadians
BN,BRN,96,,Brunei Darussalam,Brunei,Bruneian,Bruneians
BT,BTN,64,,Bhutan,Bhutan,Bhutanese,Bhutanese
BV,BVT,74,,Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Islanders
BW,BWA,72,,Botswana,Botswana,"Motswana, Botswanan",Batswana (singular Motswana)
CF,CAF,140,CAR,Central African Republic,Central African Republic,Central African,Central Africans
CA,CAN,124,,Canada,Canada,Canadian,Canadians
CC,CCK,166,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos Island,Cocos Islanders
CH,CHE,756,,Switzerland,Switzerland,Swiss,Swiss
CL,CHL,152,,Chile,Chile,Chilean,Chileans
CN,CHN,156,,China,"China, People's Republic of",Chinese,Chinese
CI,CIV,384,,C�te d'Ivoire,Ivory Coast,Ivorian,Ivorians
CM,CMR,120,,Cameroon,Cameroon,Cameroonian,Cameroonians
CD,COD,180,,"Congo, the Republic of the","Congo, the Democratic Republic of the",Congolese,Congolese
CG,COG,178,,Congo,Congo,Congolese,Congolese
CK,COK,184,,Cook Islands,Cook Islands,Cook,Cook Islanders
CO,COL,170,,Colombia,Colombia,Colombian,Colombians
KM,COM,174,,Comoros,Comoros,"Comoran, Comorian","Comorans, Comorians"
CV,CPV,132,,Cape Verde,Cabo Verde,Cabo Verdean,Cabo Verdeans
CR,CRI,188,,Costa Rica,Costa Rica,Costa Rican,Costa Ricans
CU,CUB,192,,Cuba,Cuba,Cuban,Cubans
CX,CXR,162,,Christmas Island,Christmas Island,Christmas Island,Christmas Islanders
KY,CYM,136,,Cayman Islands,Cayman Islands,Caymanian,Caymanians
CY,CYP,196,,Cyprus,Cyprus,Cypriot,Cypriots
CZ,CZE,203,,Czechia,Czech Republic,Czech,Czechs
DE,DEU,276,,Germany,Germany,German,Germans
DJ,DJI,262,,Djibouti,Djibouti,Djiboutian,Djiboutians
DM,DMA,212,,Dominica,Dominica,Dominican,Dominicans
DK,DNK,208,,Denmark,Denmark,Danish,Danes
DO,DOM,214,,Dominican Republic,Dominican Republic,Dominican,Dominicans
DZ,DZA,12,,Algeria,Algeria,Algerian,Algerians
EC,ECU,218,,Ecuador,Ecuador,Ecuadorian,Ecuadorians
EG,EGY,818,,Egypt,Egypt,Egyptian,Egyptians
ER,ERI,232,,Eritrea,Eritrea,Eritrean,Eritreans
EH,ESH,732,,Western Sahara,Western Sahara,"Sahrawi, Sahrawian, Sahraouian","Sahrawis, Sahraouis"
ES,ESP,724,,Spain,Spain,Spanish,Spaniards
EE,EST,233,,Estonia,Estonia,Estonian,Estonians
ET,ETH,231,,Ethiopia,Ethiopia,Ethiopian,"Ethiopians, Habesha"
FI,FIN,246,,Finland,Finland,Finnish,Finns
FJ,FJI,242,,Fiji,Fiji,Fijian,Fijians
FK,FLK,238,,Falkland Islands,Falkland Islands (Malvinas),Falkland Island,Falkland Islanders
FR,FRA,250,,France,France,French,"French, Frenchmen/Frenchwomen"
FO,FRO,234,,Faroe Islands,Faroe Islands,Faroese,Faroese
FM,FSM,583,,Micronesia,"Micronesia, Federated States of",Micronesian,Micronesians
GA,GAB,266,,Gabon,Gabon,Gabonese,"Gabonese, Gabonaise"
GB,GBR,826,"UK, GBR",United Kingdom,United Kingdom of Great Britain and Northern Ireland,"British, United Kingdom, UK","Britons, British"
GE,GEO,268,,Georgia,Georgia,Georgian,Georgians
